"period","company_code","pipeline_stage","industry","province","sponsor","days_in_review"
"2026-06","PIPE2026001","上市委审议","农业","河北省","中信建投",126
"2026-06","PIPE2026002","上市委审议","化学原料和化学制品制造业","广东省","东吴证券",274
"2026-06","PIPE2026003","辅导备案","橡胶和塑料制品业","江苏省","国泰君安",42
"2026-06","PIPE2026004","问询回复","有色金属冶炼和压延加工业","浙江省","中信证券",410
"2026-06","PIPE2026005","辅导备案","计算机、通信和其他电子设备制造业","湖南省","申万宏源",44
"2026-06","PIPE2026006","已受理","生态保护和环境治理业","浙江省","东吴证券",192
"2026-06","PIPE2026007","已受理","公共设施管理业","安徽省","开源证券",145
"2026-06","PIPE2026008","辅导备案","电信、广播电视和卫星传输服务","上海","申万宏源",196
"2026-06","PIPE2026009","辅导备案","纺织业","江苏省","国泰君安",79
"2026-06","PIPE2026010","辅导备案","酒、饮料和精制茶制造业","江苏省","中信证券",273
"2026-06","PIPE2026011","提交注册","通用设备制造业","江苏省","申万宏源",232
"2026-06","PIPE2026012","已受理","有色金属冶炼和压延加工业","天津","中信建投",253
"2026-06","PIPE2026013","问询回复","化学原料和化学制品制造业","江苏省","东吴证券",162
"2026-06","PIPE2026014","问询回复","非金属矿物制品业","山东省","国泰君安",327
"2026-06","PIPE2026015","已受理","软件和信息技术服务业","四川省","申万宏源",165
"2026-06","PIPE2026016","已受理","酒、饮料和精制茶制造业","江苏省","东吴证券",197
"2026-06","PIPE2026017","辅导备案","化学纤维制造业","陕西省","中信建投",338
"2026-06","PIPE2026018","上市委审议","非金属矿物制品业","山东省","国泰君安",288
"2026-06","PIPE2026019","上市委审议","水上运输业","广东省","国泰君安",38
"2026-06","PIPE2026020","辅导备案","仪器仪表制造业","湖北省","中信证券",327
"2026-06","PIPE2026021","已受理","畜牧业","辽宁省","东吴证券",65
"2026-06","PIPE2026022","已受理","电信、广播电视和卫星传输服务","江苏省","中信建投",406
"2026-06","PIPE2026023","辅导备案","商务服务业","重庆","国泰君安",379
"2026-06","PIPE2026024","辅导备案","造纸和纸制品业","安徽省","招商证券",302
"2026-06","PIPE2026025","问询回复","土木工程建筑业","广东省","中信证券",151
"2026-06","PIPE2026026","提交注册","多式联运和运输代理业","上海","开源证券",227
"2026-06","PIPE2026027","已受理","公共设施管理业","河南省","国泰君安",70
"2026-06","PIPE2026028","辅导备案","有色金属冶炼和压延加工业","河南省","中信证券",84
"2026-06","PIPE2026029","问询回复","多式联运和运输代理业","浙江省","开源证券",229
"2026-06","PIPE2026030","辅导备案","纺织业","上海","东吴证券",362
"2026-06","PIPE2026031","已受理","有色金属冶炼和压延加工业","河北省","中信建投",252
"2026-06","PIPE2026032","问询回复","零售业","浙江省","开源证券",187
"2026-06","PIPE2026033","上市委审议","铁路、船舶、航空航天和其他运输设备制造业","北京","国泰君安",412
"2026-06","PIPE2026034","已受理","专业技术服务业","江苏省","申万宏源",60
"2026-06","PIPE2026035","问询回复","商务服务业","浙江省","招商证券",250
"2026-06","PIPE2026036","辅导备案","多式联运和运输代理业","浙江省","招商证券",419
"2026-06","PIPE2026037","上市委审议","软件和信息技术服务业","北京","海通证券",211
"2026-06","PIPE2026038","问询回复","家具制造业","江苏省","开源证券",86
"2026-06","PIPE2026039","辅导备案","非金属矿物制品业","河北省","国泰君安",62
"2026-06","PIPE2026040","已受理","橡胶和塑料制品业","江苏省","中信证券",101
"2026-06","PIPE2026041","辅导备案","畜牧业","广东省","国泰君安",347
"2026-06","PIPE2026042","提交注册","食品制造业","安徽省","国泰君安",391
"2026-06","PIPE2026043","已受理","多式联运和运输代理业","江苏省","招商证券",191
"2026-06","PIPE2026044","已受理","畜牧业","广东省","海通证券",195
"2026-06","PIPE2026045","上市委审议","计算机、通信和其他电子设备制造业","湖南省","开源证券",413
"2026-06","PIPE2026046","辅导备案","纺织业","浙江省","申万宏源",61
"2026-06","PIPE2026047","辅导备案","有色金属冶炼和压延加工业","江苏省","中信证券",306
"2026-06","PIPE2026048","上市委审议","橡胶和塑料制品业","河北省","申万宏源",144
"2026-06","PIPE2026049","上市委审议","畜牧业","北京","东吴证券",107
"2026-06","PIPE2026050","问询回复","土木工程建筑业","北京","招商证券",215
"2026-06","PIPE2026051","上市委审议","农业","浙江省","海通证券",251
"2026-06","PIPE2026052","问询回复","食品制造业","江苏省","招商证券",160
"2026-06","PIPE2026053","辅导备案","电气机械和器材制造业","江苏省","申万宏源",420
"2026-06","PIPE2026054","提交注册","批发业","江苏省","招商证券",227
"2026-06","PIPE2026055","问询回复","食品制造业","四川省","东吴证券",229
"2026-06","PIPE2026056","问询回复","土木工程建筑业","吉林省","中信建投",337
"2026-06","PIPE2026057","提交注册","家具制造业","上海","海通证券",290
"2026-06","PIPE2026058","上市委审议","造纸和纸制品业","浙江省","中信建投",150
"2026-06","PIPE2026059","上市委审议","食品制造业","河南省","国泰君安",237
"2026-06","PIPE2026060","问询回复","计算机、通信和其他电子设备制造业","山东省","中信证券",325
